Time,Azimuth,Elevation
2024-Aug-26 13:17,i,211.882075
2024-Aug-26 13:18,i,211.873586
2024-Aug-26 13:19,i,211.865096
2024-Aug-26 13:20,i,211.856607
2024-Aug-26 13:21,i,211.848118
2024-Aug-26 13:22,i,211.839628
2024-Aug-26 13:23,i,211.831139
2024-Aug-26 13:24,i,211.822650
2024-Aug-26 13:25,i,211.814160
2024-Aug-26 13:26,i,211.805671
2024-Aug-26 13:27,i,211.797182
2024-Aug-26 13:28,i,211.788692
2024-Aug-26 13:29,i,211.780203
2024-Aug-26 13:30,i,211.771714
2024-Aug-26 13:31,i,211.763224
2024-Aug-26 13:32,i,211.754735
2024-Aug-26 13:33,i,211.746245
2024-Aug-26 13:34,i,211.737756
2024-Aug-26 13:35,i,211.729267
2024-Aug-26 13:36,i,211.720777
2024-Aug-26 13:37,i,211.712288
2024-Aug-26 13:38,i,211.703798
2024-Aug-26 13:39,i,211.695309
2024-Aug-26 13:40,i,211.686819
2024-Aug-26 13:41,i,211.678330
2024-Aug-26 13:42,i,211.669840
2024-Aug-26 13:43,i,211.661351
2024-Aug-26 13:44,i,211.652862
2024-Aug-26 13:45,i,211.644372
2024-Aug-26 13:46,i,211.635883
2024-Aug-26 13:47,i,211.627393
2024-Aug-26 13:48,i,211.618904
2024-Aug-26 13:49,i,211.610414
2024-Aug-26 13:50,i,211.601925
2024-Aug-26 13:51,i,211.593435
2024-Aug-26 13:52,i,211.584946
2024-Aug-26 13:53,i,211.576456
2024-Aug-26 13:54,i,211.567967
2024-Aug-26 13:55,i,211.559477
2024-Aug-26 13:56,i,211.550987
2024-Aug-26 13:57,i,211.542498
2024-Aug-26 13:58,i,211.534008
2024-Aug-26 13:59,i,211.525519
2024-Aug-26 14:00,i,211.517029
2024-Aug-26 14:01,i,211.508540
2024-Aug-26 14:02,i,211.500050
2024-Aug-26 14:03,i,211.491561
2024-Aug-26 14:04,i,211.483071
2024-Aug-26 14:05,i,211.474581
2024-Aug-26 14:06,i,211.466092
2024-Aug-26 14:07,i,211.457602
2024-Aug-26 14:08,i,211.449113
2024-Aug-26 14:09,i,211.440623
2024-Aug-26 14:10,i,211.432133
2024-Aug-26 14:11,i,211.423644
2024-Aug-26 14:12,i,211.415154
2024-Aug-26 14:13,i,211.406664
2024-Aug-26 14:14,i,211.398175
2024-Aug-26 14:15,i,211.389685
2024-Aug-26 14:16,i,211.381195
2024-Aug-26 14:17,i,211.372706
2024-Aug-26 14:18,i,211.364216
2024-Aug-26 14:19,i,211.355726
2024-Aug-26 14:20,i,211.347237
2024-Aug-26 14:21,i,211.338747
2024-Aug-26 14:22,i,211.330257
2024-Aug-26 14:23,i,211.321768
2024-Aug-26 14:24,i,211.313278
2024-Aug-26 14:25,i,211.304788
2024-Aug-26 14:26,i,211.296298
2024-Aug-26 14:27,i,211.287809
2024-Aug-26 14:28,i,211.279319
2024-Aug-26 14:29,i,211.270829
2024-Aug-26 14:30,i,211.262339
2024-Aug-26 14:31,i,211.253850
2024-Aug-26 14:32,i,211.245360
2024-Aug-26 14:33,i,211.236870
2024-Aug-26 14:34,i,211.228380
2024-Aug-26 14:35,i,211.219891
2024-Aug-26 14:36,i,211.211401
2024-Aug-26 14:37,i,211.202911
2024-Aug-26 14:38,i,211.194421
2024-Aug-26 14:39,i,211.185931
2024-Aug-26 14:40,i,211.177442
2024-Aug-26 14:41,i,211.168952
2024-Aug-26 14:42,i,211.160462
2024-Aug-26 14:43,i,211.151972
2024-Aug-26 14:44,i,211.143482
2024-Aug-26 14:45,i,211.134992
2024-Aug-26 14:46,i,211.126503
2024-Aug-26 14:47,i,211.118013
2024-Aug-26 14:48,i,211.109523
2024-Aug-26 14:49,i,211.101033
2024-Aug-26 14:50,i,211.092543
2024-Aug-26 14:51,i,211.084053
2024-Aug-26 14:52,i,211.075563
2024-Aug-26 14:53,i,211.067074
2024-Aug-26 14:54,i,211.058584
2024-Aug-26 14:55,i,211.050094
2024-Aug-26 14:56,i,211.041604
2024-Aug-26 14:57,i,211.033114
2024-Aug-26 14:58,i,211.024624
2024-Aug-26 14:59,i,211.016134
2024-Aug-26 15:00,i,211.007644
2024-Aug-26 15:01,i,210.999154
2024-Aug-26 15:02,i,210.990664
2024-Aug-26 15:03,i,210.982174
2024-Aug-26 15:04,i,210.973684
2024-Aug-26 15:05,i,210.965194
2024-Aug-26 15:06,i,210.956704
2024-Aug-26 15:07,i,210.948214
2024-Aug-26 15:08,i,210.939724
2024-Aug-26 15:09,i,210.931234
2024-Aug-26 15:10,i,210.922744
2024-Aug-26 15:11,i,210.914254
2024-Aug-26 15:12,i,210.905764
2024-Aug-26 15:13,i,210.897274
2024-Aug-26 15:14,i,210.888784
2024-Aug-26 15:15,i,210.880294
2024-Aug-26 15:16,i,210.871804
2024-Aug-26 15:17,i,210.863314
2024-Aug-26 15:18,i,210.854824
2024-Aug-26 15:19,i,210.846334
2024-Aug-26 15:20,i,210.837844
2024-Aug-26 15:21,i,210.829354
2024-Aug-26 15:22,i,210.820864
2024-Aug-26 15:23,i,210.812374
2024-Aug-26 15:24,i,210.803884
2024-Aug-26 15:25,i,210.795394
2024-Aug-26 15:26,i,210.786904
2024-Aug-26 15:27,i,210.778414
2024-Aug-26 15:28,i,210.769923
2024-Aug-26 15:29,i,210.761433
2024-Aug-26 15:30,i,210.752943
2024-Aug-26 15:31,i,210.744453
2024-Aug-26 15:32,i,210.735963
2024-Aug-26 15:33,i,210.727473
2024-Aug-26 15:34,i,210.718983
2024-Aug-26 15:35,i,210.710493
2024-Aug-26 15:36,i,210.702002
2024-Aug-26 15:37,i,210.693512
2024-Aug-26 15:38,i,210.685022
2024-Aug-26 15:39,i,210.676532
2024-Aug-26 15:40,i,210.668042
2024-Aug-26 15:41,i,210.659552
2024-Aug-26 15:42,i,210.651061
2024-Aug-26 15:43,i,210.642571
2024-Aug-26 15:44,i,210.634081
2024-Aug-26 15:45,i,210.625591
2024-Aug-26 15:46,i,210.617101
2024-Aug-26 15:47,i,210.608610
2024-Aug-26 15:48,i,210.600120
2024-Aug-26 15:49,i,210.591630
2024-Aug-26 15:50,i,210.583140
2024-Aug-26 15:51,i,210.574649
2024-Aug-26 15:52,i,210.566159
2024-Aug-26 15:53,i,210.557669
2024-Aug-26 15:54,i,210.549179
2024-Aug-26 15:55,i,210.540688
2024-Aug-26 15:56,i,210.532198
2024-Aug-26 15:57,i,210.523708
2024-Aug-26 15:58,i,210.515217
2024-Aug-26 15:59,i,210.506727
2024-Aug-26 16:00,i,210.498237
2024-Aug-26 16:01,i,210.489747
2024-Aug-26 16:02,i,210.481256
2024-Aug-26 16:03,i,210.472766
2024-Aug-26 16:04,i,210.464276
2024-Aug-26 16:05,i,210.455785
2024-Aug-26 16:06,i,210.447295
2024-Aug-26 16:07,i,210.438805
2024-Aug-26 16:08,i,210.430314
2024-Aug-26 16:09,i,210.421824
2024-Aug-26 16:10,i,210.413334
2024-Aug-26 16:11,i,210.404843
2024-Aug-26 16:12,i,210.396353
2024-Aug-26 16:13,i,210.387862
2024-Aug-26 16:14,i,210.379372
2024-Aug-26 16:15,i,210.370882
2024-Aug-26 16:16,i,210.362391
2024-Aug-26 16:17,i,210.353901
2024-Aug-26 16:18,i,210.345410
2024-Aug-26 16:19,i,210.336920
2024-Aug-26 16:20,i,210.328430
2024-Aug-26 16:21,i,210.319939
2024-Aug-26 16:22,i,210.311449
2024-Aug-26 16:23,i,210.302958
2024-Aug-26 16:24,i,210.294468
2024-Aug-26 16:25,i,210.285977
2024-Aug-26 16:26,i,210.277487
2024-Aug-26 16:27,i,210.268996
2024-Aug-26 16:28,i,210.260506
2024-Aug-26 16:29,i,210.252015
2024-Aug-26 16:30,i,210.243525
2024-Aug-26 16:31,i,210.235035
2024-Aug-26 16:32,i,210.226544
2024-Aug-26 16:33,i,210.218054
2024-Aug-26 16:34,i,210.209563
2024-Aug-26 16:35,i,210.201072
2024-Aug-26 16:36,i,210.192582
2024-Aug-26 16:37,i,210.184091
2024-Aug-26 16:38,i,210.175601
2024-Aug-26 16:39,i,210.167110
2024-Aug-26 16:40,i,210.158620
2024-Aug-26 16:41,i,210.150129
2024-Aug-26 16:42,i,210.141639
2024-Aug-26 16:43,i,210.133148
2024-Aug-26 16:44,i,210.124658
2024-Aug-26 16:45,i,210.116167
2024-Aug-26 16:46,i,210.107676
2024-Aug-26 16:47,i,210.099186
2024-Aug-26 16:48,i,210.090695
2024-Aug-26 16:49,i,210.082205
2024-Aug-26 16:50,i,210.073714
2024-Aug-26 16:51,i,210.065223
2024-Aug-26 16:52,i,210.056733
2024-Aug-26 16:53,i,210.048242
2024-Aug-26 16:54,i,210.039752
2024-Aug-26 16:55,i,210.031261
2024-Aug-26 16:56,i,210.022770
2024-Aug-26 16:57,i,210.014280
2024-Aug-26 16:58,i,210.005789
2024-Aug-26 16:59,i,209.997298
2024-Aug-26 17:00,i,209.988808
2024-Aug-26 17:01,i,209.980317
2024-Aug-26 17:02,i,209.971826
2024-Aug-26 17:03,i,209.963336
2024-Aug-26 17:04,i,209.954845
2024-Aug-26 17:05,i,209.946354
2024-Aug-26 17:06,i,209.937864
2024-Aug-26 17:07,i,209.929373
2024-Aug-26 17:08,i,209.920882
2024-Aug-26 17:09,i,209.912391
2024-Aug-26 17:10,i,209.903901
2024-Aug-26 17:11,i,209.895410
2024-Aug-26 17:12,i,209.886919
2024-Aug-26 17:13,i,209.878428
2024-Aug-26 17:14,i,209.869938
2024-Aug-26 17:15,i,209.861447
2024-Aug-26 17:16,i,209.852956
2024-Aug-26 17:17,i,209.844465
2024-Aug-26 17:18,i,209.835975
2024-Aug-26 17:19,i,209.827484
2024-Aug-26 17:20,i,209.818993
2024-Aug-26 17:21,i,209.810502
2024-Aug-26 17:22,i,209.802011
2024-Aug-26 17:23,i,209.793521
2024-Aug-26 17:24,i,209.785030
2024-Aug-26 17:25,i,209.776539
2024-Aug-26 17:26,i,209.768048
2024-Aug-26 17:27,i,209.759557
2024-Aug-26 17:28,i,209.751067
2024-Aug-26 17:29,i,209.742576
2024-Aug-26 17:30,i,209.734085
2024-Aug-26 17:31,i,209.725594
2024-Aug-26 17:32,i,209.717103
2024-Aug-26 17:33,i,209.708612
2024-Aug-26 17:34,i,209.700121
2024-Aug-26 17:35,i,209.691631
2024-Aug-26 17:36,i,209.683140
2024-Aug-26 17:37,i,209.674649
2024-Aug-26 17:38,i,209.666158
2024-Aug-26 17:39,i,209.657667
2024-Aug-26 17:40,i,209.649176
2024-Aug-26 17:41,i,209.640685
2024-Aug-26 17:42,i,209.632194
2024-Aug-26 17:43,i,209.623703
2024-Aug-26 17:44,i,209.615212
2024-Aug-26 17:45,i,209.606721
2024-Aug-26 17:46,i,209.598230
2024-Aug-26 17:47,i,209.589740
2024-Aug-26 17:48,i,209.581249
2024-Aug-26 17:49,i,209.572758
2024-Aug-26 17:50,i,209.564267
2024-Aug-26 17:51,i,209.555776
2024-Aug-26 17:52,i,209.547285
2024-Aug-26 17:53,i,209.538794
2024-Aug-26 17:54,i,209.530303
2024-Aug-26 17:55,i,209.521812
2024-Aug-26 17:56,i,209.513321
2024-Aug-26 17:57,i,209.504830
2024-Aug-26 17:58,i,209.496339
2024-Aug-26 17:59,i,209.487848
2024-Aug-26 18:00,i,209.479357
2024-Aug-26 18:01,i,209.470866
2024-Aug-26 18:02,i,209.462375
2024-Aug-26 18:03,i,209.453883
2024-Aug-26 18:04,i,209.445392
2024-Aug-26 18:05,i,209.436901
2024-Aug-26 18:06,i,209.428410
2024-Aug-26 18:07,i,209.419919
2024-Aug-26 18:08,i,209.411428
2024-Aug-26 18:09,i,209.402937
2024-Aug-26 18:10,i,209.394446
2024-Aug-26 18:11,i,209.385955
2024-Aug-26 18:12,i,209.377464
2024-Aug-26 18:13,i,209.368973
2024-Aug-26 18:14,i,209.360482
2024-Aug-26 18:15,i,209.351990
2024-Aug-26 18:16,i,209.343499
2024-Aug-26 18:17,i,209.335008
2024-Aug-26 18:18,i,209.326517
2024-Aug-26 18:19,i,209.318026
2024-Aug-26 18:20,i,209.309535
2024-Aug-26 18:21,i,209.301044
2024-Aug-26 18:22,i,209.292552
2024-Aug-26 18:23,i,209.284061
2024-Aug-26 18:24,i,209.275570
2024-Aug-26 18:25,i,209.267079
2024-Aug-26 18:26,i,209.258588
2024-Aug-26 18:27,i,209.250097
2024-Aug-26 18:28,i,209.241605
2024-Aug-26 18:29,i,209.233114
2024-Aug-26 18:30,i,209.224623
2024-Aug-26 18:31,i,209.216132
2024-Aug-26 18:32,i,209.207641
2024-Aug-26 18:33,i,209.199149
2024-Aug-26 18:34,i,209.190658
2024-Aug-26 18:35,i,209.182167
2024-Aug-26 18:36,i,209.173676
2024-Aug-26 18:37,i,209.165184
2024-Aug-26 18:38,i,209.156693
2024-Aug-26 18:39,i,209.148202
2024-Aug-26 18:40,i,209.139711
2024-Aug-26 18:41,i,209.131219
2024-Aug-26 18:42,i,209.122728
2024-Aug-26 18:43,i,209.114237
2024-Aug-26 18:44,i,209.105745
2024-Aug-26 18:45,i,209.097254
2024-Aug-26 18:46,i,209.088763
2024-Aug-26 18:47,i,209.080271
2024-Aug-26 18:48,i,209.071780
2024-Aug-26 18:49,i,209.063289
2024-Aug-26 18:50,i,209.054798
2024-Aug-26 18:51,i,209.046306
2024-Aug-26 18:52,i,209.037815
2024-Aug-26 18:53,i,209.029323
2024-Aug-26 18:54,i,209.020832
2024-Aug-26 18:55,i,209.012341
2024-Aug-26 18:56,i,209.003849
2024-Aug-26 18:57,i,208.995358
2024-Aug-26 18:58,i,208.986867
2024-Aug-26 18:59,i,208.978375
2024-Aug-26 19:00,i,208.969884
2024-Aug-26 19:01,i,208.961393
2024-Aug-26 19:02,i,208.952901
2024-Aug-26 19:03,i,208.944410
2024-Aug-26 19:04,i,208.935918
2024-Aug-26 19:05,i,208.927427
2024-Aug-26 19:06,i,208.918935
2024-Aug-26 19:07,i,208.910444
2024-Aug-26 19:08,i,208.901953
2024-Aug-26 19:09,i,208.893461
2024-Aug-26 19:10,i,208.884970
2024-Aug-26 19:11,i,208.876478
2024-Aug-26 19:12,i,208.867987
2024-Aug-26 19:13,i,208.859495
2024-Aug-26 19:14,i,208.851004
2024-Aug-26 19:15,i,208.842512
2024-Aug-26 19:16,i,208.834021
2024-Aug-26 19:17,i,208.825529
2024-Aug-26 19:18,i,208.817038
2024-Aug-26 19:19,i,208.808546
2024-Aug-26 19:20,i,208.800055
2024-Aug-26 19:21,i,208.791563
2024-Aug-26 19:22,i,208.783072
2024-Aug-26 19:23,i,208.774580
2024-Aug-26 19:24,i,208.766089
2024-Aug-26 19:25,i,208.757597
2024-Aug-26 19:26,i,208.749106
2024-Aug-26 19:27,i,208.740614
2024-Aug-26 19:28,i,208.732123
2024-Aug-26 19:29,i,208.723631
2024-Aug-26 19:30,i,208.715139
2024-Aug-26 19:31,i,208.706648
2024-Aug-26 19:32,i,208.698156
2024-Aug-26 19:33,i,208.689665
2024-Aug-26 19:34,i,208.681173
2024-Aug-26 19:35,i,208.672682
2024-Aug-26 19:36,i,208.664190
2024-Aug-26 19:37,i,208.655698
2024-Aug-26 19:38,i,208.647207
2024-Aug-26 19:39,i,208.638715
2024-Aug-26 19:40,i,208.630223
2024-Aug-26 19:41,i,208.621732
2024-Aug-26 19:42,i,208.613240
2024-Aug-26 19:43,i,208.604749
2024-Aug-26 19:44,i,208.596257
2024-Aug-26 19:45,i,208.587765
2024-Aug-26 19:46,i,208.579274
2024-Aug-26 19:47,i,208.570782
2024-Aug-26 19:48,i,208.562290
2024-Aug-26 19:49,i,208.553799
2024-Aug-26 19:50,i,208.545307
2024-Aug-26 19:51,i,208.536815
2024-Aug-26 19:52,i,208.528323
2024-Aug-26 19:53,i,208.519832
2024-Aug-26 19:54,i,208.511340
2024-Aug-26 19:55,i,208.502848
2024-Aug-26 19:56,i,208.494357
2024-Aug-26 19:57,i,208.485865
2024-Aug-26 19:58,i,208.477373
2024-Aug-26 19:59,i,208.468881
2024-Aug-26 20:00,i,208.460390
2024-Aug-26 20:01,i,208.451898
2024-Aug-26 20:02,i,208.443406
2024-Aug-26 20:03,i,208.434914
2024-Aug-26 20:04,i,208.426423
2024-Aug-26 20:05,i,208.417931
2024-Aug-26 20:06,i,208.409439
2024-Aug-26 20:07,i,208.400947
2024-Aug-26 20:08,i,208.392455
2024-Aug-26 20:09,i,208.383964
2024-Aug-26 20:10,i,208.375472
2024-Aug-26 20:11,i,208.366980
2024-Aug-26 20:12,i,208.358488
2024-Aug-26 20:13,i,208.349996
2024-Aug-26 20:14,i,208.341505
2024-Aug-26 20:15,i,208.333013
2024-Aug-26 20:16,i,208.324521
2024-Aug-26 20:17,i,208.316029
2024-Aug-26 20:18,i,208.307537
2024-Aug-26 20:19,i,208.299045
2024-Aug-26 20:20,i,208.290554
2024-Aug-26 20:21,i,208.282062
2024-Aug-26 20:22,i,208.273570
2024-Aug-26 20:23,i,208.265078
2024-Aug-26 20:24,i,208.256586
2024-Aug-26 20:25,i,208.248094
2024-Aug-26 20:26,i,208.239602
2024-Aug-26 20:27,i,208.231110
2024-Aug-26 20:28,i,208.222618
2024-Aug-26 20:29,i,208.214126
2024-Aug-26 20:30,i,208.205635
2024-Aug-26 20:31,i,208.197143
2024-Aug-26 20:32,i,208.188651
2024-Aug-26 20:33,i,208.180159
2024-Aug-26 20:34,i,208.171667
2024-Aug-26 20:35,i,208.163175
2024-Aug-26 20:36,i,208.154683
2024-Aug-26 20:37,i,208.146191
2024-Aug-26 20:38,i,208.137699
2024-Aug-26 20:39,i,208.129207
2024-Aug-26 20:40,i,208.120715
2024-Aug-26 20:41,i,208.112223
2024-Aug-26 20:42,i,208.103731
2024-Aug-26 20:43,i,208.095239
2024-Aug-26 20:44,i,208.086747
2024-Aug-26 20:45,i,208.078255
2024-Aug-26 20:46,i,208.069763
2024-Aug-26 20:47,i,208.061271
2024-Aug-26 20:48,i,208.052779
2024-Aug-26 20:49,i,208.044287
2024-Aug-26 20:50,i,208.035795
2024-Aug-26 20:51,i,208.027303
2024-Aug-26 20:52,i,208.018811
2024-Aug-26 20:53,i,208.010319
2024-Aug-26 20:54,i,208.001827
2024-Aug-26 20:55,i,207.993335
2024-Aug-26 20:56,i,207.984842
2024-Aug-26 20:57,i,207.976350
2024-Aug-26 20:58,i,207.967858
2024-Aug-26 20:59,i,207.959366
2024-Aug-26 21:00,i,207.950874
2024-Aug-26 21:01,i,207.942382
2024-Aug-26 21:02,i,207.933890
2024-Aug-26 21:03,i,207.925398
2024-Aug-26 21:04,i,207.916906
2024-Aug-26 21:05,i,207.908413
2024-Aug-26 21:06,i,207.899921
2024-Aug-26 21:07,i,207.891429
2024-Aug-26 21:08,i,207.882937
2024-Aug-26 21:09,i,207.874445
2024-Aug-26 21:10,i,207.865953
2024-Aug-26 21:11,i,207.857461
2024-Aug-26 21:12,i,207.848968
2024-Aug-26 21:13,i,207.840476
2024-Aug-26 21:14,i,207.831984
2024-Aug-26 21:15,i,207.823492
2024-Aug-26 21:16,i,207.815000
2024-Aug-26 21:17,i,207.806507
2024-Aug-26 21:18,i,207.798015
2024-Aug-26 21:19,i,207.789523
2024-Aug-26 21:20,i,207.781031
2024-Aug-26 21:21,i,207.772539
2024-Aug-26 21:22,i,207.764046
2024-Aug-26 21:23,i,207.755554
2024-Aug-26 21:24,i,207.747062
2024-Aug-26 21:25,i,207.738570
2024-Aug-26 21:26,i,207.730077
2024-Aug-26 21:27,i,207.721585
2024-Aug-26 21:28,i,207.713093
2024-Aug-26 21:29,i,207.704601
2024-Aug-26 21:30,i,207.696108
2024-Aug-26 21:31,i,207.687616
2024-Aug-26 21:32,i,207.679124
2024-Aug-26 21:33,i,207.670631
2024-Aug-26 21:34,i,207.662139
2024-Aug-26 21:35,i,207.653647
2024-Aug-26 21:36,i,207.645155
2024-Aug-26 21:37,i,207.636662
2024-Aug-26 21:38,i,207.628170
2024-Aug-26 21:39,i,207.619678
2024-Aug-26 21:40,i,207.611185
2024-Aug-26 21:41,i,207.602693
2024-Aug-26 21:42,i,207.594201
2024-Aug-26 21:43,i,207.585708
2024-Aug-26 21:44,i,207.577216
2024-Aug-26 21:45,i,207.568723
2024-Aug-26 21:46,i,207.560231
2024-Aug-26 21:47,i,207.551739
2024-Aug-26 21:48,i,207.543246
2024-Aug-26 21:49,i,207.534754
2024-Aug-26 21:50,i,207.526262
2024-Aug-26 21:51,i,207.517769
2024-Aug-26 21:52,i,207.509277
2024-Aug-26 21:53,i,207.500784
2024-Aug-26 21:54,i,207.492292
2024-Aug-26 21:55,i,207.483799
2024-Aug-26 21:56,i,207.475307
2024-Aug-26 21:57,i,207.466815
2024-Aug-26 21:58,i,207.458322
2024-Aug-26 21:59,i,207.449830
2024-Aug-26 22:00,i,207.441337
2024-Aug-26 22:01,i,207.432845
2024-Aug-26 22:02,i,207.424352
2024-Aug-26 22:03,i,207.415860
2024-Aug-26 22:04,i,207.407367
2024-Aug-26 22:05,i,207.398875
2024-Aug-26 22:06,i,207.390382
2024-Aug-26 22:07,i,207.381890
2024-Aug-26 22:08,i,207.373397
2024-Aug-26 22:09,i,207.364905
2024-Aug-26 22:10,i,207.356412
2024-Aug-26 22:11,i,207.347920
2024-Aug-26 22:12,i,207.339427
2024-Aug-26 22:13,i,207.330935
2024-Aug-26 22:14,i,207.322442
2024-Aug-26 22:15,i,207.313950
2024-Aug-26 22:16,i,207.305457
2024-Aug-26 22:17,i,207.296965
2024-Aug-26 22:18,i,207.288472
2024-Aug-26 22:19,i,207.279980
2024-Aug-26 22:20,i,207.271487
2024-Aug-26 22:21,i,207.262994
2024-Aug-26 22:22,i,207.254502
2024-Aug-26 22:23,i,207.246009
2024-Aug-26 22:24,i,207.237517
2024-Aug-26 22:25,i,207.229024
2024-Aug-26 22:26,i,207.220531
2024-Aug-26 22:27,i,207.212039
2024-Aug-26 22:28,i,207.203546
2024-Aug-26 22:29,i,207.195054
2024-Aug-26 22:30,i,207.186561
2024-Aug-26 22:31,i,207.178068
2024-Aug-26 22:32,i,207.169576
2024-Aug-26 22:33,i,207.161083
2024-Aug-26 22:34,i,207.152590
2024-Aug-26 22:35,i,207.144098
2024-Aug-26 22:36,i,207.135605
2024-Aug-26 22:37,i,207.127112
2024-Aug-26 22:38,i,207.118620
2024-Aug-26 22:39,i,207.110127
2024-Aug-26 22:40,i,207.101634
2024-Aug-26 22:41,i,207.093142
2024-Aug-26 22:42,i,207.084649
2024-Aug-26 22:43,i,207.076156
2024-Aug-26 22:44,i,207.067664
2024-Aug-26 22:45,i,207.059171
2024-Aug-26 22:46,i,207.050678
2024-Aug-26 22:47,i,207.042185
2024-Aug-26 22:48,i,207.033693
2024-Aug-26 22:49,i,207.025200
2024-Aug-26 22:50,i,207.016707
2024-Aug-26 22:51,i,207.008214
2024-Aug-26 22:52,i,206.999722
2024-Aug-26 22:53,i,206.991229
2024-Aug-26 22:54,i,206.982736
2024-Aug-26 22:55,i,206.974243
2024-Aug-26 22:56,i,206.965751
2024-Aug-26 22:57,i,206.957258
2024-Aug-26 22:58,i,206.948765
2024-Aug-26 22:59,i,206.940272
2024-Aug-26 23:00,i,206.931779
2024-Aug-26 23:01,i,206.923287
2024-Aug-26 23:02,i,206.914794
2024-Aug-26 23:03,i,206.906301
2024-Aug-26 23:04,i,206.897808
2024-Aug-26 23:05,i,206.889315
2024-Aug-26 23:06,i,206.880822
2024-Aug-26 23:07,i,206.872330
2024-Aug-26 23:08,i,206.863837
2024-Aug-26 23:09,i,206.855344
2024-Aug-26 23:10,i,206.846851
2024-Aug-26 23:11,i,206.838358
2024-Aug-26 23:12,i,206.829865
2024-Aug-26 23:13,i,206.821372
2024-Aug-26 23:14,i,206.812880
2024-Aug-26 23:15,i,206.804387
2024-Aug-26 23:16,i,206.795894
2024-Aug-26 23:17,i,206.787401
2024-Aug-26 23:18,i,206.778908
2024-Aug-26 23:19,i,206.770415
2024-Aug-26 23:20,i,206.761922
2024-Aug-26 23:21,i,206.753429
2024-Aug-26 23:22,i,206.744936
2024-Aug-26 23:23,i,206.736443
2024-Aug-26 23:24,i,206.727950
2024-Aug-26 23:25,i,206.719457
2024-Aug-26 23:26,i,206.710964
2024-Aug-26 23:27,i,206.702472
2024-Aug-26 23:28,i,206.693979
2024-Aug-26 23:29,i,206.685486
2024-Aug-26 23:30,i,206.676993
2024-Aug-26 23:31,i,206.668500
2024-Aug-26 23:32,i,206.660007
2024-Aug-26 23:33,i,206.651514
2024-Aug-26 23:34,i,206.643021
2024-Aug-26 23:35,i,206.634528
2024-Aug-26 23:36,i,206.626035
2024-Aug-26 23:37,i,206.617542
2024-Aug-26 23:38,i,206.609049
2024-Aug-26 23:39,i,206.600556
2024-Aug-26 23:40,i,206.592063
2024-Aug-26 23:41,i,206.583569
2024-Aug-26 23:42,i,206.575076
2024-Aug-26 23:43,i,206.566583
2024-Aug-26 23:44,i,206.558090
2024-Aug-26 23:45,i,206.549597
2024-Aug-26 23:46,i,206.541104
2024-Aug-26 23:47,i,206.532611
2024-Aug-26 23:48,i,206.524118
2024-Aug-26 23:49,i,206.515625
2024-Aug-26 23:50,i,206.507132
2024-Aug-26 23:51,i,206.498639
2024-Aug-26 23:52,i,206.490146
2024-Aug-26 23:53,i,206.481653
2024-Aug-26 23:54,i,206.473159
2024-Aug-26 23:55,i,206.464666
2024-Aug-26 23:56,i,206.456173
2024-Aug-26 23:57,i,206.447680
2024-Aug-26 23:58,i,206.439187
2024-Aug-26 23:59,i,206.430694
2024-Aug-27 00:00,i,206.422201
2024-Aug-27 00:01,i,206.413707
2024-Aug-27 00:02,i,206.405214
2024-Aug-27 00:03,i,206.396721
2024-Aug-27 00:04,i,206.388228
2024-Aug-27 00:05,i,206.379735
2024-Aug-27 00:06,i,206.371242
2024-Aug-27 00:07,i,206.362748
2024-Aug-27 00:08,i,206.354255
2024-Aug-27 00:09,i,206.345762
2024-Aug-27 00:10,i,206.337269
2024-Aug-27 00:11,i,206.328776
2024-Aug-27 00:12,i,206.320282
2024-Aug-27 00:13,i,206.311789
2024-Aug-27 00:14,i,206.303296
2024-Aug-27 00:15,i,206.294803
2024-Aug-27 00:16,i,206.286309
2024-Aug-27 00:17,i,206.277816
2024-Aug-27 00:18,i,206.269323
2024-Aug-27 00:19,i,206.260830
2024-Aug-27 00:20,i,206.252336
2024-Aug-27 00:21,i,206.243843
2024-Aug-27 00:22,i,206.235350
2024-Aug-27 00:23,i,206.226857
2024-Aug-27 00:24,i,206.218363
2024-Aug-27 00:25,i,206.209870
2024-Aug-27 00:26,i,206.201377
2024-Aug-27 00:27,i,206.192883
2024-Aug-27 00:28,i,206.184390
2024-Aug-27 00:29,i,206.175897
2024-Aug-27 00:30,i,206.167403
2024-Aug-27 00:31,i,206.158910
2024-Aug-27 00:32,i,206.150417
2024-Aug-27 00:33,i,206.141923
2024-Aug-27 00:34,i,206.133430
2024-Aug-27 00:35,i,206.124937
2024-Aug-27 00:36,i,206.116443
2024-Aug-27 00:37,i,206.107950
2024-Aug-27 00:38,i,206.099457
2024-Aug-27 00:39,i,206.090963
2024-Aug-27 00:40,i,206.082470
2024-Aug-27 00:41,i,206.073977
2024-Aug-27 00:42,i,206.065483
2024-Aug-27 00:43,i,206.056990
2024-Aug-27 00:44,i,206.048496
2024-Aug-27 00:45,i,206.040003
2024-Aug-27 00:46,i,206.031510
2024-Aug-27 00:47,i,206.023016
2024-Aug-27 00:48,i,206.014523
2024-Aug-27 00:49,i,206.006029
2024-Aug-27 00:50,i,205.997536
2024-Aug-27 00:51,i,205.989042
2024-Aug-27 00:52,i,205.980549
2024-Aug-27 00:53,i,205.972055
2024-Aug-27 00:54,i,205.963562
2024-Aug-27 00:55,i,205.955069
