Time,Azimuth,Elevation
2024-Aug-27 18:15,197.118938,-3.504811
2024-Aug-27 18:16,197.110439,-3.504919
2024-Aug-27 18:17,197.101940,-3.505027
2024-Aug-27 18:18,197.093441,-3.505134
2024-Aug-27 18:19,197.084942,-3.505242
2024-Aug-27 18:20,197.076443,-3.505350
2024-Aug-27 18:21,197.067944,-3.505458
2024-Aug-27 18:22,197.059445,-3.505565
2024-Aug-27 18:23,197.050946,-3.505673
2024-Aug-27 18:24,197.042448,-3.505780
2024-Aug-27 18:25,197.033949,-3.505888
2024-Aug-27 18:26,197.025450,-3.505995
2024-Aug-27 18:27,197.016951,-3.506103
2024-Aug-27 18:28,197.008452,-3.506210
2024-Aug-27 18:29,196.999953,-3.506317
2024-Aug-27 18:30,196.991454,-3.506424
2024-Aug-27 18:31,196.982955,-3.506532
2024-Aug-27 18:32,196.974456,-3.506639
2024-Aug-27 18:33,196.965957,-3.506746
2024-Aug-27 18:34,196.957458,-3.506853
2024-Aug-27 18:35,196.948959,-3.506959
2024-Aug-27 18:36,196.940460,-3.507066
2024-Aug-27 18:37,196.931961,-3.507173
2024-Aug-27 18:38,196.923462,-3.507280
2024-Aug-27 18:39,196.914963,-3.507386
2024-Aug-27 18:40,196.906464,-3.507493
2024-Aug-27 18:41,196.897964,-3.507599
2024-Aug-27 18:42,196.889465,-3.507706
2024-Aug-27 18:43,196.880966,-3.507812
2024-Aug-27 18:44,196.872467,-3.507919
2024-Aug-27 18:45,196.863968,-3.508025
2024-Aug-27 18:46,196.855469,-3.508131
2024-Aug-27 18:47,196.846970,-3.508237
2024-Aug-27 18:48,196.838471,-3.508344
2024-Aug-27 18:49,196.829972,-3.508450
2024-Aug-27 18:50,196.821473,-3.508556
2024-Aug-27 18:51,196.812974,-3.508662
2024-Aug-27 18:52,196.804475,-3.508767
2024-Aug-27 18:53,196.795976,-3.508873
2024-Aug-27 18:54,196.787476,-3.508979
2024-Aug-27 18:55,196.778977,-3.509085
2024-Aug-27 18:56,196.770478,-3.509190
2024-Aug-27 18:57,196.761979,-3.509296
2024-Aug-27 18:58,196.753480,-3.509402
2024-Aug-27 18:59,196.744981,-3.509507
2024-Aug-27 19:00,196.736482,-3.509612
2024-Aug-27 19:01,196.727983,-3.509718
2024-Aug-27 19:02,196.719484,-3.509823
2024-Aug-27 19:03,196.710984,-3.509928
2024-Aug-27 19:04,196.702485,-3.510034
2024-Aug-27 19:05,196.693986,-3.510139
2024-Aug-27 19:06,196.685487,-3.510244
2024-Aug-27 19:07,196.676988,-3.510349
2024-Aug-27 19:08,196.668489,-3.510454
2024-Aug-27 19:09,196.659989,-3.510559
2024-Aug-27 19:10,196.651490,-3.510663
2024-Aug-27 19:11,196.642991,-3.510768
2024-Aug-27 19:12,196.634492,-3.510873
2024-Aug-27 19:13,196.625993,-3.510978
2024-Aug-27 19:14,196.617493,-3.511082
2024-Aug-27 19:15,196.608994,-3.511187
2024-Aug-27 19:16,196.600495,-3.511291
2024-Aug-27 19:17,196.591996,-3.511396
2024-Aug-27 19:18,196.583497,-3.511500
2024-Aug-27 19:19,196.574997,-3.511604
2024-Aug-27 19:20,196.566498,-3.511709
2024-Aug-27 19:21,196.557999,-3.511813
2024-Aug-27 19:22,196.549500,-3.511917
2024-Aug-27 19:23,196.541000,-3.512021
2024-Aug-27 19:24,196.532501,-3.512125
2024-Aug-27 19:25,196.524002,-3.512229
2024-Aug-27 19:26,196.515503,-3.512333
2024-Aug-27 19:27,196.507003,-3.512437
2024-Aug-27 19:28,196.498504,-3.512540
2024-Aug-27 19:29,196.490005,-3.512644
2024-Aug-27 19:30,196.481506,-3.512748
2024-Aug-27 19:31,196.473006,-3.512851
2024-Aug-27 19:32,196.464507,-3.512955
2024-Aug-27 19:33,196.456008,-3.513059
2024-Aug-27 19:34,196.447509,-3.513162
2024-Aug-27 19:35,196.439009,-3.513265
2024-Aug-27 19:36,196.430510,-3.513369
2024-Aug-27 19:37,196.422011,-3.513472
2024-Aug-27 19:38,196.413511,-3.513575
2024-Aug-27 19:39,196.405012,-3.513678
2024-Aug-27 19:40,196.396513,-3.513781
2024-Aug-27 19:41,196.388013,-3.513884
2024-Aug-27 19:42,196.379514,-3.513987
2024-Aug-27 19:43,196.371015,-3.514090
2024-Aug-27 19:44,196.362515,-3.514193
2024-Aug-27 19:45,196.354016,-3.514296
2024-Aug-27 19:46,196.345517,-3.514399
2024-Aug-27 19:47,196.337017,-3.514501
2024-Aug-27 19:48,196.328518,-3.514604
2024-Aug-27 19:49,196.320019,-3.514706
2024-Aug-27 19:50,196.311519,-3.514809
2024-Aug-27 19:51,196.303020,-3.514911
2024-Aug-27 19:52,196.294521,-3.515014
2024-Aug-27 19:53,196.286021,-3.515116
2024-Aug-27 19:54,196.277522,-3.515218
2024-Aug-27 19:55,196.269022,-3.515320
2024-Aug-27 19:56,196.260523,-3.515423
2024-Aug-27 19:57,196.252024,-3.515525
2024-Aug-27 19:58,196.243524,-3.515627
2024-Aug-27 19:59,196.235025,-3.515729
2024-Aug-27 20:00,196.226525,-3.515831
2024-Aug-27 20:01,196.218026,-3.515932
2024-Aug-27 20:02,196.209527,-3.516034
2024-Aug-27 20:03,196.201027,-3.516136
2024-Aug-27 20:04,196.192528,-3.516238
2024-Aug-27 20:05,196.184028,-3.516339
2024-Aug-27 20:06,196.175529,-3.516441
2024-Aug-27 20:07,196.167029,-3.516542
2024-Aug-27 20:08,196.158530,-3.516644
2024-Aug-27 20:09,196.150031,-3.516745
2024-Aug-27 20:10,196.141531,-3.516846
2024-Aug-27 20:11,196.133032,-3.516948
2024-Aug-27 20:12,196.124532,-3.517049
2024-Aug-27 20:13,196.116033,-3.517150
2024-Aug-27 20:14,196.107533,-3.517251
2024-Aug-27 20:15,196.099034,-3.517352
2024-Aug-27 20:16,196.090534,-3.517453
2024-Aug-27 20:17,196.082035,-3.517554
2024-Aug-27 20:18,196.073535,-3.517655
2024-Aug-27 20:19,196.065036,-3.517756
2024-Aug-27 20:20,196.056536,-3.517856
2024-Aug-27 20:21,196.048037,-3.517957
2024-Aug-27 20:22,196.039537,-3.518058
2024-Aug-27 20:23,196.031038,-3.518158
2024-Aug-27 20:24,196.022538,-3.518259
2024-Aug-27 20:25,196.014039,-3.518359
2024-Aug-27 20:26,196.005539,-3.518460
2024-Aug-27 20:27,195.997040,-3.518560
2024-Aug-27 20:28,195.988540,-3.518660
2024-Aug-27 20:29,195.980041,-3.518760
2024-Aug-27 20:30,195.971541,-3.518861
2024-Aug-27 20:31,195.963041,-3.518961
2024-Aug-27 20:32,195.954542,-3.519061
2024-Aug-27 20:33,195.946042,-3.519161
2024-Aug-27 20:34,195.937543,-3.519261
2024-Aug-27 20:35,195.929043,-3.519360
2024-Aug-27 20:36,195.920544,-3.519460
2024-Aug-27 20:37,195.912044,-3.519560
2024-Aug-27 20:38,195.903544,-3.519660
2024-Aug-27 20:39,195.895045,-3.519759
2024-Aug-27 20:40,195.886545,-3.519859
2024-Aug-27 20:41,195.878046,-3.519958
2024-Aug-27 20:42,195.869546,-3.520058
2024-Aug-27 20:43,195.861046,-3.520157
2024-Aug-27 20:44,195.852547,-3.520256
2024-Aug-27 20:45,195.844047,-3.520356
2024-Aug-27 20:46,195.835548,-3.520455
2024-Aug-27 20:47,195.827048,-3.520554
2024-Aug-27 20:48,195.818548,-3.520653
2024-Aug-27 20:49,195.810049,-3.520752
2024-Aug-27 20:50,195.801549,-3.520851
2024-Aug-27 20:51,195.793049,-3.520950
2024-Aug-27 20:52,195.784550,-3.521049
2024-Aug-27 20:53,195.776050,-3.521148
2024-Aug-27 20:54,195.767550,-3.521246
2024-Aug-27 20:55,195.759051,-3.521345
2024-Aug-27 20:56,195.750551,-3.521444
2024-Aug-27 20:57,195.742051,-3.521542
2024-Aug-27 20:58,195.733552,-3.521641
2024-Aug-27 20:59,195.725052,-3.521739
2024-Aug-27 21:00,195.716552,-3.521838
2024-Aug-27 21:01,195.708053,-3.521936
2024-Aug-27 21:02,195.699553,-3.522034
2024-Aug-27 21:03,195.691053,-3.522132
2024-Aug-27 21:04,195.682554,-3.522231
2024-Aug-27 21:05,195.674054,-3.522329
2024-Aug-27 21:06,195.665554,-3.522427
2024-Aug-27 21:07,195.657054,-3.522525
2024-Aug-27 21:08,195.648555,-3.522623
2024-Aug-27 21:09,195.640055,-3.522720
2024-Aug-27 21:10,195.631555,-3.522818
2024-Aug-27 21:11,195.623056,-3.522916
2024-Aug-27 21:12,195.614556,-3.523014
2024-Aug-27 21:13,195.606056,-3.523111
2024-Aug-27 21:14,195.597556,-3.523209
2024-Aug-27 21:15,195.589057,-3.523306
2024-Aug-27 21:16,195.580557,-3.523404
2024-Aug-27 21:17,195.572057,-3.523501
2024-Aug-27 21:18,195.563557,-3.523598
2024-Aug-27 21:19,195.555058,-3.523696
2024-Aug-27 21:20,195.546558,-3.523793
2024-Aug-27 21:21,195.538058,-3.523890
2024-Aug-27 21:22,195.529558,-3.523987
2024-Aug-27 21:23,195.521058,-3.524084
2024-Aug-27 21:24,195.512559,-3.524181
2024-Aug-27 21:25,195.504059,-3.524278
2024-Aug-27 21:26,195.495559,-3.524375
2024-Aug-27 21:27,195.487059,-3.524472
2024-Aug-27 21:28,195.478559,-3.524568
2024-Aug-27 21:29,195.470060,-3.524665
2024-Aug-27 21:30,195.461560,-3.524762
2024-Aug-27 21:31,195.453060,-3.524858
2024-Aug-27 21:32,195.444560,-3.524955
2024-Aug-27 21:33,195.436060,-3.525051
2024-Aug-27 21:34,195.427560,-3.525148
2024-Aug-27 21:35,195.419061,-3.525244
2024-Aug-27 21:36,195.410561,-3.525340
2024-Aug-27 21:37,195.402061,-3.525436
2024-Aug-27 21:38,195.393561,-3.525533
2024-Aug-27 21:39,195.385061,-3.525629
2024-Aug-27 21:40,195.376561,-3.525725
2024-Aug-27 21:41,195.368061,-3.525821
2024-Aug-27 21:42,195.359562,-3.525917
2024-Aug-27 21:43,195.351062,-3.526012
2024-Aug-27 21:44,195.342562,-3.526108
2024-Aug-27 21:45,195.334062,-3.526204
2024-Aug-27 21:46,195.325562,-3.526300
2024-Aug-27 21:47,195.317062,-3.526395
2024-Aug-27 21:48,195.308562,-3.526491
2024-Aug-27 21:49,195.300062,-3.526586
2024-Aug-27 21:50,195.291562,-3.526682
2024-Aug-27 21:51,195.283062,-3.526777
2024-Aug-27 21:52,195.274563,-3.526872
2024-Aug-27 21:53,195.266063,-3.526968
2024-Aug-27 21:54,195.257563,-3.527063
2024-Aug-27 21:55,195.249063,-3.527158
2024-Aug-27 21:56,195.240563,-3.527253
2024-Aug-27 21:57,195.232063,-3.527348
2024-Aug-27 21:58,195.223563,-3.527443
2024-Aug-27 21:59,195.215063,-3.527538
2024-Aug-27 22:00,195.206563,-3.527633
2024-Aug-27 22:01,195.198063,-3.527728
2024-Aug-27 22:02,195.189563,-3.527822
2024-Aug-27 22:03,195.181063,-3.527917
2024-Aug-27 22:04,195.172563,-3.528012
2024-Aug-27 22:05,195.164063,-3.528106
2024-Aug-27 22:06,195.155563,-3.528201
2024-Aug-27 22:07,195.147063,-3.528295
2024-Aug-27 22:08,195.138563,-3.528390
2024-Aug-27 22:09,195.130063,-3.528484
2024-Aug-27 22:10,195.121563,-3.528578
2024-Aug-27 22:11,195.113063,-3.528672
2024-Aug-27 22:12,195.104563,-3.528767
2024-Aug-27 22:13,195.096063,-3.528861
2024-Aug-27 22:14,195.087563,-3.528955
2024-Aug-27 22:15,195.079063,-3.529049
2024-Aug-27 22:16,195.070563,-3.529142
2024-Aug-27 22:17,195.062063,-3.529236
2024-Aug-27 22:18,195.053563,-3.529330
2024-Aug-27 22:19,195.045063,-3.529424
2024-Aug-27 22:20,195.036563,-3.529518
2024-Aug-27 22:21,195.028063,-3.529611
2024-Aug-27 22:22,195.019563,-3.529705
2024-Aug-27 22:23,195.011063,-3.529798
2024-Aug-27 22:24,195.002563,-3.529892
2024-Aug-27 22:25,194.994063,-3.529985
2024-Aug-27 22:26,194.985563,-3.530078
2024-Aug-27 22:27,194.977062,-3.530172
2024-Aug-27 22:28,194.968562,-3.530265
2024-Aug-27 22:29,194.960062,-3.530358
2024-Aug-27 22:30,194.951562,-3.530451
2024-Aug-27 22:31,194.943062,-3.530544
2024-Aug-27 22:32,194.934562,-3.530637
2024-Aug-27 22:33,194.926062,-3.530730
2024-Aug-27 22:34,194.917562,-3.530823
2024-Aug-27 22:35,194.909062,-3.530916
2024-Aug-27 22:36,194.900562,-3.531008
2024-Aug-27 22:37,194.892061,-3.531101
2024-Aug-27 22:38,194.883561,-3.531194
2024-Aug-27 22:39,194.875061,-3.531286
2024-Aug-27 22:40,194.866561,-3.531379
2024-Aug-27 22:41,194.858061,-3.531471
2024-Aug-27 22:42,194.849561,-3.531563
2024-Aug-27 22:43,194.841061,-3.531656
2024-Aug-27 22:44,194.832560,-3.531748
2024-Aug-27 22:45,194.824060,-3.531840
2024-Aug-27 22:46,194.815560,-3.531932
2024-Aug-27 22:47,194.807060,-3.532024
2024-Aug-27 22:48,194.798560,-3.532116
2024-Aug-27 22:49,194.790060,-3.532208
2024-Aug-27 22:50,194.781559,-3.532300
2024-Aug-27 22:51,194.773059,-3.532392
2024-Aug-27 22:52,194.764559,-3.532484
2024-Aug-27 22:53,194.756059,-3.532576
2024-Aug-27 22:54,194.747559,-3.532667
2024-Aug-27 22:55,194.739059,-3.532759
2024-Aug-27 22:56,194.730558,-3.532850
2024-Aug-27 22:57,194.722058,-3.532942
2024-Aug-27 22:58,194.713558,-3.533033
2024-Aug-27 22:59,194.705058,-3.533125
2024-Aug-27 23:00,194.696557,-3.533216
2024-Aug-27 23:01,194.688057,-3.533307
2024-Aug-27 23:02,194.679557,-3.533398
2024-Aug-27 23:03,194.671057,-3.533490
2024-Aug-27 23:04,194.662557,-3.533581
2024-Aug-27 23:05,194.654056,-3.533672
2024-Aug-27 23:06,194.645556,-3.533763
2024-Aug-27 23:07,194.637056,-3.533853
2024-Aug-27 23:08,194.628555,-3.533944
2024-Aug-27 23:09,194.620055,-3.534035
2024-Aug-27 23:10,194.611555,-3.534126
2024-Aug-27 23:11,194.603055,-3.534216
2024-Aug-27 23:12,194.594554,-3.534307
2024-Aug-27 23:13,194.586054,-3.534398
2024-Aug-27 23:14,194.577554,-3.534488
2024-Aug-27 23:15,194.569054,-3.534578
2024-Aug-27 23:16,194.560553,-3.534669
2024-Aug-27 23:17,194.552053,-3.534759
2024-Aug-27 23:18,194.543553,-3.534849
2024-Aug-27 23:19,194.535052,-3.534940
2024-Aug-27 23:20,194.526552,-3.535030
2024-Aug-27 23:21,194.518052,-3.535120
2024-Aug-27 23:22,194.509551,-3.535210
2024-Aug-27 23:23,194.501051,-3.535300
2024-Aug-27 23:24,194.492551,-3.535390
2024-Aug-27 23:25,194.484050,-3.535479
2024-Aug-27 23:26,194.475550,-3.535569
2024-Aug-27 23:27,194.467050,-3.535659
2024-Aug-27 23:28,194.458549,-3.535749
2024-Aug-27 23:29,194.450049,-3.535838
2024-Aug-27 23:30,194.441549,-3.535928
2024-Aug-27 23:31,194.433048,-3.536017
2024-Aug-27 23:32,194.424548,-3.536107
2024-Aug-27 23:33,194.416048,-3.536196
2024-Aug-27 23:34,194.407547,-3.536285
2024-Aug-27 23:35,194.399047,-3.536374
2024-Aug-27 23:36,194.390546,-3.536464
2024-Aug-27 23:37,194.382046,-3.536553
2024-Aug-27 23:38,194.373546,-3.536642
2024-Aug-27 23:39,194.365045,-3.536731
2024-Aug-27 23:40,194.356545,-3.536820
2024-Aug-27 23:41,194.348044,-3.536909
2024-Aug-27 23:42,194.339544,-3.536997
2024-Aug-27 23:43,194.331044,-3.537086
2024-Aug-27 23:44,194.322543,-3.537175
2024-Aug-27 23:45,194.314043,-3.537264
2024-Aug-27 23:46,194.305542,-3.537352
2024-Aug-27 23:47,194.297042,-3.537441
2024-Aug-27 23:48,194.288542,-3.537529
2024-Aug-27 23:49,194.280041,-3.537618
2024-Aug-27 23:50,194.271541,-3.537706
2024-Aug-27 23:51,194.263040,-3.537794
2024-Aug-27 23:52,194.254540,-3.537882
2024-Aug-27 23:53,194.246039,-3.537971
2024-Aug-27 23:54,194.237539,-3.538059
2024-Aug-27 23:55,194.229038,-3.538147
2024-Aug-27 23:56,194.220538,-3.538235
2024-Aug-27 23:57,194.212037,-3.538323
2024-Aug-27 23:58,194.203537,-3.538411
2024-Aug-27 23:59,194.195036,-3.538498
2024-Aug-28 00:00,194.186536,-3.538586
2024-Aug-28 00:01,194.178035,-3.538674
2024-Aug-28 00:02,194.169535,-3.538761
2024-Aug-28 00:03,194.161034,-3.538849
2024-Aug-28 00:04,194.152534,-3.538937
2024-Aug-28 00:05,194.144033,-3.539024
2024-Aug-28 00:06,194.135533,-3.539111
2024-Aug-28 00:07,194.127032,-3.539199
2024-Aug-28 00:08,194.118532,-3.539286
2024-Aug-28 00:09,194.110031,-3.539373
2024-Aug-28 00:10,194.101531,-3.539460
2024-Aug-28 00:11,194.093030,-3.539548
2024-Aug-28 00:12,194.084530,-3.539635
2024-Aug-28 00:13,194.076029,-3.539722
2024-Aug-28 00:14,194.067529,-3.539809
2024-Aug-28 00:15,194.059028,-3.539895
2024-Aug-28 00:16,194.050528,-3.539982
2024-Aug-28 00:17,194.042027,-3.540069
2024-Aug-28 00:18,194.033526,-3.540156
2024-Aug-28 00:19,194.025026,-3.540242
2024-Aug-28 00:20,194.016525,-3.540329
2024-Aug-28 00:21,194.008025,-3.540415
2024-Aug-28 00:22,193.999524,-3.540502
2024-Aug-28 00:23,193.991024,-3.540588
2024-Aug-28 00:24,193.982523,-3.540675
2024-Aug-28 00:25,193.974022,-3.540761
2024-Aug-28 00:26,193.965522,-3.540847
2024-Aug-28 00:27,193.957021,-3.540933
2024-Aug-28 00:28,193.948521,-3.541019
2024-Aug-28 00:29,193.940020,-3.541105
2024-Aug-28 00:30,193.931519,-3.541191
2024-Aug-28 00:31,193.923019,-3.541277
2024-Aug-28 00:32,193.914518,-3.541363
2024-Aug-28 00:33,193.906017,-3.541449
2024-Aug-28 00:34,193.897517,-3.541535
2024-Aug-28 00:35,193.889016,-3.541620
2024-Aug-28 00:36,193.880516,-3.541706
2024-Aug-28 00:37,193.872015,-3.541791
2024-Aug-28 00:38,193.863514,-3.541877
2024-Aug-28 00:39,193.855014,-3.541962
2024-Aug-28 00:40,193.846513,-3.542048
2024-Aug-28 00:41,193.838012,-3.542133
2024-Aug-28 00:42,193.829512,-3.542218
2024-Aug-28 00:43,193.821011,-3.542304
2024-Aug-28 00:44,193.812510,-3.542389
2024-Aug-28 00:45,193.804010,-3.542474
2024-Aug-28 00:46,193.795509,-3.542559
2024-Aug-28 00:47,193.787008,-3.542644
2024-Aug-28 00:48,193.778508,-3.542729
2024-Aug-28 00:49,193.770007,-3.542814
2024-Aug-28 00:50,193.761506,-3.542898
2024-Aug-28 00:51,193.753005,-3.542983
2024-Aug-28 00:52,193.744505,-3.543068
2024-Aug-28 00:53,193.736004,-3.543152
2024-Aug-28 00:54,193.727503,-3.543237
2024-Aug-28 00:55,193.719003,-3.543321
2024-Aug-28 00:56,193.710502,-3.543406
2024-Aug-28 00:57,193.702001,-3.543490
2024-Aug-28 00:58,193.693500,-3.543575
2024-Aug-28 00:59,193.685000,-3.543659
2024-Aug-28 01:00,193.676499,-3.543743
2024-Aug-28 01:01,193.667998,-3.543827
2024-Aug-28 01:02,193.659497,-3.543911
2024-Aug-28 01:03,193.650997,-3.543995
2024-Aug-28 01:04,193.642496,-3.544079
2024-Aug-28 01:05,193.633995,-3.544163
2024-Aug-28 01:06,193.625494,-3.544247
2024-Aug-28 01:07,193.616993,-3.544331
2024-Aug-28 01:08,193.608493,-3.544414
2024-Aug-28 01:09,193.599992,-3.544498
2024-Aug-28 01:10,193.591491,-3.544582
2024-Aug-28 01:11,193.582990,-3.544665
2024-Aug-28 01:12,193.574490,-3.544749
2024-Aug-28 01:13,193.565989,-3.544832
2024-Aug-28 01:14,193.557488,-3.544915
2024-Aug-28 01:15,193.548987,-3.544999
2024-Aug-28 01:16,193.540486,-3.545082
2024-Aug-28 01:17,193.531985,-3.545165
2024-Aug-28 01:18,193.523485,-3.545248
2024-Aug-28 01:19,193.514984,-3.545331
2024-Aug-28 01:20,193.506483,-3.545414
2024-Aug-28 01:21,193.497982,-3.545497
2024-Aug-28 01:22,193.489481,-3.545580
2024-Aug-28 01:23,193.480980,-3.545663
2024-Aug-28 01:24,193.472480,-3.545746
2024-Aug-28 01:25,193.463979,-3.545829
2024-Aug-28 01:26,193.455478,-3.545911
2024-Aug-28 01:27,193.446977,-3.545994
2024-Aug-28 01:28,193.438476,-3.546076
2024-Aug-28 01:29,193.429975,-3.546159
2024-Aug-28 01:30,193.421474,-3.546241
2024-Aug-28 01:31,193.412974,-3.546324
2024-Aug-28 01:32,193.404473,-3.546406
2024-Aug-28 01:33,193.395972,-3.546488
2024-Aug-28 01:34,193.387471,-3.546570
2024-Aug-28 01:35,193.378970,-3.546652
2024-Aug-28 01:36,193.370469,-3.546734
2024-Aug-28 01:37,193.361968,-3.546816
2024-Aug-28 01:38,193.353467,-3.546898
2024-Aug-28 01:39,193.344966,-3.546980
2024-Aug-28 01:40,193.336465,-3.547062
2024-Aug-28 01:41,193.327965,-3.547144
2024-Aug-28 01:42,193.319464,-3.547226
2024-Aug-28 01:43,193.310963,-3.547307
2024-Aug-28 01:44,193.302462,-3.547389
2024-Aug-28 01:45,193.293961,-3.547470
2024-Aug-28 01:46,193.285460,-3.547552
2024-Aug-28 01:47,193.276959,-3.547633
2024-Aug-28 01:48,193.268458,-3.547714
2024-Aug-28 01:49,193.259957,-3.547796
2024-Aug-28 01:50,193.251456,-3.547877
2024-Aug-28 01:51,193.242955,-3.547958
2024-Aug-28 01:52,193.234454,-3.548039
2024-Aug-28 01:53,193.225953,-3.548120
2024-Aug-28 01:54,193.217452,-3.548201
2024-Aug-28 01:55,193.208951,-3.548282
2024-Aug-28 01:56,193.200450,-3.548363
2024-Aug-28 01:57,193.191949,-3.548444
2024-Aug-28 01:58,193.183448,-3.548525
2024-Aug-28 01:59,193.174947,-3.548605
2024-Aug-28 02:00,193.166446,-3.548686
2024-Aug-28 02:01,193.157945,-3.548767
2024-Aug-28 02:02,193.149444,-3.548847
2024-Aug-28 02:03,193.140943,-3.548927
2024-Aug-28 02:04,193.132442,-3.549008
2024-Aug-28 02:05,193.123941,-3.549088
2024-Aug-28 02:06,193.115440,-3.549168
2024-Aug-28 02:07,193.106939,-3.549249
2024-Aug-28 02:08,193.098438,-3.549329
2024-Aug-28 02:09,193.089937,-3.549409
2024-Aug-28 02:10,193.081436,-3.549489
2024-Aug-28 02:11,193.072935,-3.549569
2024-Aug-28 02:12,193.064434,-3.549649
2024-Aug-28 02:13,193.055933,-3.549729
2024-Aug-28 02:14,193.047432,-3.549808
2024-Aug-28 02:15,193.038931,-3.549888
2024-Aug-28 02:16,193.030430,-3.549968
2024-Aug-28 02:17,193.021929,-3.550048
2024-Aug-28 02:18,193.013428,-3.550127
2024-Aug-28 02:19,193.004926,-3.550207
2024-Aug-28 02:20,192.996425,-3.550286
2024-Aug-28 02:21,192.987924,-3.550365
2024-Aug-28 02:22,192.979423,-3.550445
2024-Aug-28 02:23,192.970922,-3.550524
2024-Aug-28 02:24,192.962421,-3.550603
2024-Aug-28 02:25,192.953920,-3.550682
2024-Aug-28 02:26,192.945419,-3.550761
2024-Aug-28 02:27,192.936918,-3.550840
2024-Aug-28 02:28,192.928417,-3.550919
2024-Aug-28 02:29,192.919915,-3.550998
2024-Aug-28 02:30,192.911414,-3.551077
2024-Aug-28 02:31,192.902913,-3.551156
2024-Aug-28 02:32,192.894412,-3.551235
2024-Aug-28 02:33,192.885911,-3.551313
2024-Aug-28 02:34,192.877410,-3.551392
2024-Aug-28 02:35,192.868909,-3.551470
2024-Aug-28 02:36,192.860407,-3.551549
2024-Aug-28 02:37,192.851906,-3.551627
2024-Aug-28 02:38,192.843405,-3.551706
2024-Aug-28 02:39,192.834904,-3.551784
2024-Aug-28 02:40,192.826403,-3.551862
2024-Aug-28 02:41,192.817902,-3.551940
2024-Aug-28 02:42,192.809400,-3.552019
2024-Aug-28 02:43,192.800899,-3.552097
2024-Aug-28 02:44,192.792398,-3.552175
2024-Aug-28 02:45,192.783897,-3.552253
2024-Aug-28 02:46,192.775396,-3.552330
2024-Aug-28 02:47,192.766894,-3.552408
2024-Aug-28 02:48,192.758393,-3.552486
2024-Aug-28 02:49,192.749892,-3.552564
2024-Aug-28 02:50,192.741391,-3.552641
2024-Aug-28 02:51,192.732890,-3.552719
2024-Aug-28 02:52,192.724388,-3.552796
2024-Aug-28 02:53,192.715887,-3.552874
2024-Aug-28 02:54,192.707386,-3.552951
2024-Aug-28 02:55,192.698885,-3.553029
2024-Aug-28 02:56,192.690384,-3.553106
2024-Aug-28 02:57,192.681882,-3.553183
2024-Aug-28 02:58,192.673381,-3.553260
2024-Aug-28 02:59,192.664880,-3.553337
2024-Aug-28 03:00,192.656379,-3.553415
2024-Aug-28 03:01,192.647877,-3.553492
2024-Aug-28 03:02,192.639376,-3.553568
2024-Aug-28 03:03,192.630875,-3.553645
2024-Aug-28 03:04,192.622373,-3.553722
2024-Aug-28 03:05,192.613872,-3.553799
2024-Aug-28 03:06,192.605371,-3.553876
2024-Aug-28 03:07,192.596870,-3.553952
2024-Aug-28 03:08,192.588368,-3.554029
2024-Aug-28 03:09,192.579867,-3.554105
2024-Aug-28 03:10,192.571366,-3.554182
2024-Aug-28 03:11,192.562864,-3.554258
2024-Aug-28 03:12,192.554363,-3.554334
2024-Aug-28 03:13,192.545862,-3.554411
2024-Aug-28 03:14,192.537361,-3.554487
2024-Aug-28 03:15,192.528859,-3.554563
2024-Aug-28 03:16,192.520358,-3.554639
2024-Aug-28 03:17,192.511857,-3.554715
